trade_id,client_id,client_name,client_contact,client_city,client_segment,employee_id,employee_name,employee_department,employee_location,symbol,trade_name,exchange,side,quantity,price,trade_value,trade_type,order_type,status,trade_timestamp
TRD000096,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E002,Diya Patel,Equities,Mumbai,ADANIENT,Adani Enterprises Ltd,NSE,BUY,100,3802.59,380259.0,INTRADAY,MARKET,EXECUTED,2026-01-09 18:11:00
TRD000097,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E006,Anaya Joshi,Derivatives,Bengaluru,HCLTECH,HCL Technologies Ltd,NSE,BUY,75,2270.75,170306.25,DELIVERY,MARKET,EXECUTED,2026-04-14 09:49:00
TRD000098,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E010,Kiara Kapoor,Operations,Pune,BHARTIARTL,Bharti Airtel Ltd,NSE,BUY,250,3841.29,960322.5,DELIVERY,LIMIT,EXECUTED,2026-01-27 10:32:00
TRD000099,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E005,Vihaan Shah,Operations,Mumbai,TATASTEEL,Tata Steel Ltd,NSE,SELL,100,2873.37,287337.0,DELIVERY,LIMIT,EXECUTED,2026-01-30 03:27:00
TRD000100,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E005,Vihaan Shah,Operations,Mumbai,HCLTECH,HCL Technologies Ltd,NSE,SELL,250,3563.43,890857.5,INTRADAY,LIMIT,EXECUTED,2026-02-06 15:38:00
TRD000101,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E007,Reyansh Mehta,Operations,Mumbai,TCS,Tata Consultancy Services Ltd,NSE,SELL,1000,1302.51,1302510.0,DELIVERY,LIMIT,EXECUTED,2026-02-24 03:07:00
TRD000102,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E010,Kiara Kapoor,Operations,Pune,RELIANCE,Reliance Industries Ltd,NSE,SELL,100,3277.17,327717.0,INTRADAY,MARKET,EXECUTED,2026-02-12 06:39:00
TRD000103,C020,Trident Capital,Riya Chawla,riya.chawla@trident.example,Chandigarh,Institutional,E005,Vihaan Shah,Operations,Mumbai,ICICIBANK,ICICI Bank Ltd,NSE,BUY,10,1356.26,13562.6,DELIVERY,LIMIT,EXECUTED,2026-03-22 15:14:00
TRD000104,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E005,Vihaan Shah,Operations,Mumbai,MARUTI,Maruti Suzuki India Ltd,NSE,SELL,50,911.27,45563.5,INTRADAY,LIMIT,EXECUTED,2026-04-09 13:57:00
TRD000105,C009,Indus Prime,Karan Malhotra,karan.malhotra@indusprime.example,Kolkata,Retail,E008,Myra Nair,Equities,Hyderabad,AXISBANK,Axis Bank Ltd,NSE,SELL,25,2012.18,50304.5,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-01-15 02:14:00
TRD000106,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E006,Anaya Joshi,Derivatives,Bengaluru,INFY,Infosys Ltd,NSE,SELL,10,1173.25,11732.5,INTRADAY,LIMIT,EXECUTED,2026-01-23 21:13:00
TRD000107,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E007,Reyansh Mehta,Operations,Mumbai,SUNPHARMA,Sun Pharmaceutical Industries Ltd,NSE,BUY,75,2025.13,151884.75,INTRADAY,MARKET,EXECUTED,2026-04-13 14:04:00
TRD000108,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E005,Vihaan Shah,Operations,Mumbai,HCLTECH,HCL Technologies Ltd,NSE,BUY,50,271.6,13580.0,INTRADAY,LIMIT,EXECUTED,2026-01-08 03:49:00
TRD000109,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E004,Ira Deshmukh,Equities,Delhi,BAJFINANCE,Bajaj Finance Ltd,NSE,BUY,200,1951.74,390348.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-04-09 17:23:00
TRD000110,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E008,Myra Nair,Equities,Hyderabad,ULTRACEMCO,UltraTech Cement Ltd,NSE,SELL,100,219.63,21963.0,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-03-09 20:07:00
TRD000111,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E006,Anaya Joshi,Derivatives,Bengaluru,HDFCBANK,HDFC Bank Ltd,NSE,SELL,500,3795.48,1897740.0,DELIVERY,LIMIT,EXECUTED,2026-03-07 16:19:00
TRD000112,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E002,Diya Patel,Equities,Mumbai,ADANIENT,Adani Enterprises Ltd,NSE,BUY,75,2725.61,204420.75,DELIVERY,LIMIT,EXECUTED,2026-01-05 06:33:00
TRD000113,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E010,Kiara Kapoor,Operations,Pune,ITC,ITC Ltd,NSE,BUY,500,937.45,468725.0,DELIVERY,LIMIT,EXECUTED,2026-02-09 16:45:00
TRD000114,C020,Trident Capital,Riya Chawla,riya.chawla@trident.example,Chandigarh,Institutional,E001,Aarav Sharma,Equities,Mumbai,WIPRO,Wipro Ltd,NSE,BUY,50,2307.99,115399.5,DELIVERY,MARKET,EXECUTED,2026-02-02 03:38:00
TRD000115,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E006,Anaya Joshi,Derivatives,Bengaluru,LT,Larsen & Toubro Ltd,NSE,SELL,10,802.02,8020.2,DELIVERY,LIMIT,EXECUTED,2026-01-10 22:11:00
TRD000116,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E008,Myra Nair,Equities,Hyderabad,ADANIENT,Adani Enterprises Ltd,NSE,SELL,500,2527.94,1263970.0,DELIVERY,MARKET,EXECUTED,2026-03-24 16:05:00
TRD000117,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E001,Aarav Sharma,Equities,Mumbai,RELIANCE,Reliance Industries Ltd,NSE,SELL,200,1839.12,367824.0,INTRADAY,LIMIT,EXECUTED,2026-01-21 00:56:00
TRD000118,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E006,Anaya Joshi,Derivatives,Bengaluru,ULTRACEMCO,UltraTech Cement Ltd,NSE,BUY,25,604.28,15107.0,INTRADAY,LIMIT,EXECUTED,2026-04-11 05:03:00
TRD000119,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E009,Arnav Rao,Risk,Mumbai,ULTRACEMCO,UltraTech Cement Ltd,NSE,SELL,25,3348.59,83714.75,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-01-22 05:07:00
TRD000120,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E007,Reyansh Mehta,Operations,Mumbai,MARUTI,Maruti Suzuki India Ltd,NSE,SELL,200,1796.8,359360.0,INTRADAY,LIMIT,EXECUTED,2026-01-18 16:41:00
TRD000121,C009,Indus Prime,Karan Malhotra,karan.malhotra@indusprime.example,Kolkata,Retail,E006,Anaya Joshi,Derivatives,Bengaluru,ICICIBANK,ICICI Bank Ltd,NSE,SELL,25,460.39,11509.75,DELIVERY,LIMIT,EXECUTED,2026-01-16 22:12:00
TRD000122,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E003,Kabir Singh,Derivatives,Pune,BAJFINANCE,Bajaj Finance Ltd,NSE,BUY,1000,4021.51,4021510.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-04-13 15:16:00
TRD000123,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E007,Reyansh Mehta,Operations,Mumbai,RELIANCE,Reliance Industries Ltd,NSE,SELL,1000,1370.73,1370730.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-01-20 05:53:00
TRD000124,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E002,Diya Patel,Equities,Mumbai,SUNPHARMA,Sun Pharmaceutical Industries Ltd,NSE,SELL,25,3223.12,80578.0,INTRADAY,MARKET,EXECUTED,2026-02-11 13:21:00
TRD000125,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E003,Kabir Singh,Derivatives,Pune,WIPRO,Wipro Ltd,NSE,SELL,150,1529.46,229419.0,DELIVERY,LIMIT,EXECUTED,2026-02-03 09:49:00
TRD000126,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E001,Aarav Sharma,Equities,Mumbai,INFY,Infosys Ltd,NSE,BUY,200,1812.61,362522.0,DELIVERY,LIMIT,EXECUTED,2026-03-04 10:38:00
TRD000127,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E010,Kiara Kapoor,Operations,Pune,ULTRACEMCO,UltraTech Cement Ltd,NSE,BUY,10,725.21,7252.1,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-01-10 10:39:00
TRD000128,C014,Northstar Wealth,Tanya Sethi,tanya.sethi@northstar.example,Gurugram,HNI,E008,Myra Nair,Equities,Hyderabad,ULTRACEMCO,UltraTech Cement Ltd,NSE,SELL,200,1209.08,241816.0,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-04-04 15:43:00
TRD000129,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E005,Vihaan Shah,Operations,Mumbai,TCS,Tata Consultancy Services Ltd,NSE,SELL,500,2830.25,1415125.0,DELIVERY,LIMIT,EXECUTED,2026-01-09 15:40:00
TRD000130,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E004,Ira Deshmukh,Equities,Delhi,AXISBANK,Axis Bank Ltd,NSE,BUY,50,3229.52,161476.0,INTRADAY,MARKET,EXECUTED,2026-02-23 01:51:00
TRD000131,C016,Pinnacle Finance,Sara Fernandes,sara.fernandes@pinnacle.example,Goa,HNI,E007,Reyansh Mehta,Operations,Mumbai,SBIN,State Bank of India,NSE,BUY,200,2276.58,455316.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-02-12 06:37:00
TRD000132,C002,BlueRock Investments,Neha Shah,neha.shah@bluerock.example,Pune,Institutional,E007,Reyansh Mehta,Operations,Mumbai,TATASTEEL,Tata Steel Ltd,NSE,SELL,25,3632.58,90814.5,INTRADAY,LIMIT,EXECUTED,2026-03-20 12:49:00
TRD000133,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E007,Reyansh Mehta,Operations,Mumbai,TATASTEEL,Tata Steel Ltd,NSE,SELL,50,3382.44,169122.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-03-26 03:26:00
TRD000134,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E004,Ira Deshmukh,Equities,Delhi,HCLTECH,HCL Technologies Ltd,NSE,SELL,500,408.63,204315.0,INTRADAY,MARKET,EXECUTED,2026-02-26 20:51:00
TRD000135,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E002,Diya Patel,Equities,Mumbai,KOTAKBANK,Kotak Mahindra Bank Ltd,NSE,BUY,500,2183.45,1091725.0,INTRADAY,MARKET,EXECUTED,2026-03-05 23:41:00
TRD000136,C004,Delta Securities,Priya Nair,priya.nair@delta.example,Bengaluru,Institutional,E003,Kabir Singh,Derivatives,Pune,WIPRO,Wipro Ltd,NSE,BUY,50,2563.87,128193.5,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-01-15 02:28:00
TRD000137,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E010,Kiara Kapoor,Operations,Pune,ADANIENT,Adani Enterprises Ltd,NSE,SELL,150,706.19,105928.5,INTRADAY,LIMIT,EXECUTED,2026-01-13 19:35:00
TRD000138,C009,Indus Prime,Karan Malhotra,karan.malhotra@indusprime.example,Kolkata,Retail,E010,Kiara Kapoor,Operations,Pune,RELIANCE,Reliance Industries Ltd,NSE,SELL,500,390.29,195145.0,INTRADAY,MARKET,EXECUTED,2026-03-26 10:38:00
TRD000139,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E005,Vihaan Shah,Operations,Mumbai,INFY,Infosys Ltd,NSE,BUY,1000,2529.64,2529640.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-03-12 09:04:00
TRD000140,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E004,Ira Deshmukh,Equities,Delhi,MARUTI,Maruti Suzuki India Ltd,NSE,SELL,500,705.79,352895.0,INTRADAY,MARKET,EXECUTED,2026-01-12 15:34:00
TRD000141,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E009,Arnav Rao,Risk,Mumbai,SBIN,State Bank of India,NSE,BUY,75,2996.86,224764.5,DELIVERY,LIMIT,EXECUTED,2026-03-22 09:06:00
TRD000142,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E007,Reyansh Mehta,Operations,Mumbai,HCLTECH,HCL Technologies Ltd,NSE,SELL,1000,300.48,300480.0,DELIVERY,LIMIT,EXECUTED,2026-03-03 07:21:00
TRD000143,C018,Riverstone Advisors,Pooja Menon,pooja.menon@riverstone.example,Kochi,HNI,E007,Reyansh Mehta,Operations,Mumbai,AXISBANK,Axis Bank Ltd,NSE,SELL,1000,3678.55,3678550.0,DELIVERY,MARKET,EXECUTED,2026-03-03 01:43:00
TRD000144,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E007,Reyansh Mehta,Operations,Mumbai,ICICIBANK,ICICI Bank Ltd,NSE,BUY,100,2384.96,238496.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-03-02 04:23:00
TRD000145,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E006,Anaya Joshi,Derivatives,Bengaluru,TATASTEEL,Tata Steel Ltd,NSE,SELL,100,826.78,82678.0,INTRADAY,LIMIT,EXECUTED,2026-02-09 09:04:00
TRD000146,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E003,Kabir Singh,Derivatives,Pune,ICICIBANK,ICICI Bank Ltd,NSE,BUY,100,3559.82,355982.0,DELIVERY,LIMIT,EXECUTED,2026-01-19 19:08:00
TRD000147,C020,Trident Capital,Riya Chawla,riya.chawla@trident.example,Chandigarh,Institutional,E007,Reyansh Mehta,Operations,Mumbai,ICICIBANK,ICICI Bank Ltd,NSE,BUY,50,3505.98,175299.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-01-31 12:30:00
TRD000148,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E004,Ira Deshmukh,Equities,Delhi,ADANIENT,Adani Enterprises Ltd,NSE,SELL,250,1047.92,261980.0,INTRADAY,LIMIT,EXECUTED,2026-02-13 22:11:00
TRD000149,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E010,Kiara Kapoor,Operations,Pune,ADANIENT,Adani Enterprises Ltd,NSE,SELL,100,3286.98,328698.0,INTRADAY,MARKET,EXECUTED,2026-04-02 22:28:00
TRD000150,C020,Trident Capital,Riya Chawla,riya.chawla@trident.example,Chandigarh,Institutional,E003,Kabir Singh,Derivatives,Pune,WIPRO,Wipro Ltd,NSE,BUY,250,3681.99,920497.5,DELIVERY,MARKET,EXECUTED,2026-04-12 08:04:00
TRD000151,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E003,Kabir Singh,Derivatives,Pune,WIPRO,Wipro Ltd,NSE,SELL,500,691.34,345670.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-03-22 00:35:00
TRD000152,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E001,Aarav Sharma,Equities,Mumbai,HCLTECH,HCL Technologies Ltd,NSE,BUY,200,2150.76,430152.0,INTRADAY,MARKET,EXECUTED,2026-02-13 07:22:00
TRD000153,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E001,Aarav Sharma,Equities,Mumbai,MARUTI,Maruti Suzuki India Ltd,NSE,BUY,150,3341.53,501229.5,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-01-26 10:25:00
TRD000154,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E008,Myra Nair,Equities,Hyderabad,ADANIENT,Adani Enterprises Ltd,NSE,BUY,25,163.2,4080.0,DELIVERY,LIMIT,EXECUTED,2026-02-09 15:27:00
TRD000155,C010,Jupiter Investments,Ishita Desai,ishita.desai@jupiter.example,Mumbai,Institutional,E004,Ira Deshmukh,Equities,Delhi,AXISBANK,Axis Bank Ltd,NSE,BUY,10,1066.18,10661.8,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-03-25 14:24:00
TRD000156,C020,Trident Capital,Riya Chawla,riya.chawla@trident.example,Chandigarh,Institutional,E009,Arnav Rao,Risk,Mumbai,TATASTEEL,Tata Steel Ltd,NSE,BUY,50,1283.58,64179.0,INTRADAY,MARKET,PARTIALLY_EXECUTED,2026-01-01 16:05:00
TRD000157,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E002,Diya Patel,Equities,Mumbai,KOTAKBANK,Kotak Mahindra Bank Ltd,NSE,SELL,25,4008.26,100206.5,DELIVERY,LIMIT,PARTIALLY_EXECUTED,2026-04-10 10:22:00
TRD000158,C002,BlueRock Investments,Neha Shah,neha.shah@bluerock.example,Pune,Institutional,E007,Reyansh Mehta,Operations,Mumbai,SUNPHARMA,Sun Pharmaceutical Industries Ltd,NSE,SELL,10,1554.44,15544.4,INTRADAY,MARKET,EXECUTED,2026-01-13 16:25:00
TRD000159,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E006,Anaya Joshi,Derivatives,Bengaluru,ICICIBANK,ICICI Bank Ltd,NSE,BUY,150,2331.85,349777.5,INTRADAY,LIMIT,EXECUTED,2026-02-02 06:13:00
TRD000160,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E002,Diya Patel,Equities,Mumbai,ADANIENT,Adani Enterprises Ltd,NSE,BUY,100,914.55,91455.0,DELIVERY,LIMIT,EXECUTED,2026-02-06 16:44:00
TRD000161,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E007,Reyansh Mehta,Operations,Mumbai,BAJFINANCE,Bajaj Finance Ltd,NSE,SELL,100,235.69,23569.0,INTRADAY,LIMIT,EXECUTED,2026-02-05 04:11:00
TRD000162,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E005,Vihaan Shah,Operations,Mumbai,HDFCBANK,HDFC Bank Ltd,NSE,SELL,200,3745.24,749048.0,INTRADAY,LIMIT,EXECUTED,2026-03-22 10:29:00
TRD000163,C016,Pinnacle Finance,Sara Fernandes,sara.fernandes@pinnacle.example,Goa,HNI,E008,Myra Nair,Equities,Hyderabad,SUNPHARMA,Sun Pharmaceutical Industries Ltd,NSE,SELL,25,3076.94,76923.5,INTRADAY,MARKET,EXECUTED,2026-01-15 18:05:00
TRD000164,C011,Keystone Asset Mgmt,Arjun Bhat,arjun.bhat@keystone.example,Nashik,HNI,E002,Diya Patel,Equities,Mumbai,INFY,Infosys Ltd,NSE,SELL,100,1346.23,134623.0,DELIVERY,LIMIT,EXECUTED,2026-03-19 22:58:00
TRD000165,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E001,Aarav Sharma,Equities,Mumbai,SUNPHARMA,Sun Pharmaceutical Industries Ltd,NSE,SELL,100,2716.42,271642.0,DELIVERY,LIMIT,EXECUTED,2026-01-11 19:51:00
TRD000166,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E003,Kabir Singh,Derivatives,Pune,TATASTEEL,Tata Steel Ltd,NSE,BUY,1000,2875.34,2875340.0,DELIVERY,MARKET,EXECUTED,2026-03-22 03:39:00
TRD000167,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E006,Anaya Joshi,Derivatives,Bengaluru,SUNPHARMA,Sun Pharmaceutical Industries Ltd,NSE,SELL,1000,218.27,218270.0,INTRADAY,LIMIT,EXECUTED,2026-01-29 07:37:00
TRD000168,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E002,Diya Patel,Equities,Mumbai,TCS,Tata Consultancy Services Ltd,NSE,BUY,500,1595.0,797500.0,INTRADAY,MARKET,EXECUTED,2026-02-27 14:49:00
TRD000169,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E003,Kabir Singh,Derivatives,Pune,ASIANPAINT,Asian Paints Ltd,NSE,SELL,500,569.59,284795.0,INTRADAY,MARKET,EXECUTED,2026-02-17 18:28:00
TRD000170,C016,Pinnacle Finance,Sara Fernandes,sara.fernandes@pinnacle.example,Goa,HNI,E004,Ira Deshmukh,Equities,Delhi,HDFCBANK,HDFC Bank Ltd,NSE,BUY,25,1945.16,48629.0,DELIVERY,LIMIT,EXECUTED,2026-03-23 09:58:00
TRD000171,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E009,Arnav Rao,Risk,Mumbai,BAJFINANCE,Bajaj Finance Ltd,NSE,SELL,100,3588.35,358835.0,INTRADAY,MARKET,EXECUTED,2026-02-02 01:51:00
TRD000172,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E003,Kabir Singh,Derivatives,Pune,LT,Larsen & Toubro Ltd,NSE,SELL,10,1570.09,15700.9,INTRADAY,MARKET,EXECUTED,2026-03-09 13:02:00
TRD000173,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E005,Vihaan Shah,Operations,Mumbai,BHARTIARTL,Bharti Airtel Ltd,NSE,SELL,500,1775.42,887710.0,DELIVERY,MARKET,EXECUTED,2026-03-16 22:05:00
TRD000174,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E008,Myra Nair,Equities,Hyderabad,ADANIENT,Adani Enterprises Ltd,NSE,SELL,50,3697.81,184890.5,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-04-11 17:55:00
TRD000175,C017,Quantum Securities,Nikhil Verma,nikhil.verma@quantum.example,Noida,Institutional,E001,Aarav Sharma,Equities,Mumbai,HDFCBANK,HDFC Bank Ltd,NSE,BUY,100,762.56,76256.0,DELIVERY,LIMIT,EXECUTED,2026-03-01 02:58:00
TRD000176,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E005,Vihaan Shah,Operations,Mumbai,ITC,ITC Ltd,NSE,SELL,50,2656.97,132848.5,DELIVERY,MARKET,EXECUTED,2026-04-08 12:03:00
TRD000177,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E010,Kiara Kapoor,Operations,Pune,ULTRACEMCO,UltraTech Cement Ltd,NSE,SELL,1000,254.51,254510.0,DELIVERY,MARKET,EXECUTED,2026-01-06 13:12:00
TRD000178,C007,Gateway Financial,Vikram Joshi,vikram.joshi@gateway.example,Mumbai,Institutional,E010,Kiara Kapoor,Operations,Pune,HCLTECH,HCL Technologies Ltd,NSE,BUY,250,3743.22,935805.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-04-10 16:54:00
TRD000179,C008,Horizon Partners,Ananya Rao,ananya.rao@horizon.example,Hyderabad,HNI,E007,Reyansh Mehta,Operations,Mumbai,AXISBANK,Axis Bank Ltd,NSE,SELL,25,2918.64,72966.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-01-30 03:54:00
TRD000180,C015,Orion Broking,Dev Patel,dev.patel@orion.example,Surat,Retail,E004,Ira Deshmukh,Equities,Delhi,MARUTI,Maruti Suzuki India Ltd,NSE,BUY,150,3630.01,544501.5,INTRADAY,LIMIT,EXECUTED,2026-02-28 12:21:00
TRD000181,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E009,Arnav Rao,Risk,Mumbai,BAJFINANCE,Bajaj Finance Ltd,NSE,BUY,150,1079.75,161962.5,INTRADAY,LIMIT,EXECUTED,2026-01-23 16:33:00
TRD000182,C005,Evergreen Holdings,Rohan Iyer,rohan.iyer@evergreen.example,Chennai,HNI,E002,Diya Patel,Equities,Mumbai,RELIANCE,Reliance Industries Ltd,NSE,SELL,200,3641.03,728206.0,DELIVERY,MARKET,EXECUTED,2026-03-18 12:06:00
TRD000183,C019,Summit Investments,Yash Agarwal,yash.agarwal@summit.example,Indore,Retail,E006,Anaya Joshi,Derivatives,Bengaluru,ITC,ITC Ltd,NSE,BUY,250,4183.41,1045852.5,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-03-27 08:47:00
TRD000184,C001,Apex Capital Advisors,Raj Mehta,raj.mehta@apexcapital.example,Mumbai,Institutional,E002,Diya Patel,Equities,Mumbai,BHARTIARTL,Bharti Airtel Ltd,NSE,SELL,75,970.32,72774.0,DELIVERY,MARKET,EXECUTED,2026-03-06 15:04:00
TRD000185,C016,Pinnacle Finance,Sara Fernandes,sara.fernandes@pinnacle.example,Goa,HNI,E010,Kiara Kapoor,Operations,Pune,ASIANPAINT,Asian Paints Ltd,NSE,SELL,500,118.65,59325.0,INTRADAY,MARKET,EXECUTED,2026-01-20 22:54:00
TRD000186,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E007,Reyansh Mehta,Operations,Mumbai,SUNPHARMA,Sun Pharmaceutical Industries Ltd,NSE,BUY,200,295.51,59102.0,DELIVERY,LIMIT,EXECUTED,2026-04-13 15:51:00
TRD000187,C003,Crestline Wealth,Aman Kapoor,aman.kapoor@crestline.example,Delhi,HNI,E007,Reyansh Mehta,Operations,Mumbai,KOTAKBANK,Kotak Mahindra Bank Ltd,NSE,SELL,500,1236.05,618025.0,DELIVERY,MARKET,PARTIALLY_EXECUTED,2026-01-23 00:20:00
TRD000188,C012,Lotus Financial,Meera Kulkarni,meera.kulkarni@lotus.example,Pune,Retail,E006,Anaya Joshi,Derivatives,Bengaluru,BAJFINANCE,Bajaj Finance Ltd,NSE,SELL,50,904.12,45206.0,INTRADAY,MARKET,EXECUTED,2026-04-04 01:38:00
TRD000189,C002,BlueRock Investments,Neha Shah,neha.shah@bluerock.example,Pune,Institutional,E003,Kabir Singh,Derivatives,Pune,MARUTI,Maruti Suzuki India Ltd,NSE,SELL,500,1965.51,982755.0,DELIVERY,LIMIT,EXECUTED,2026-04-05 05:31:00
TRD000190,C006,Falcon Broking,Simran Kaur,simran.kaur@falcon.example,Ahmedabad,Retail,E007,Reyansh Mehta,Operations,Mumbai,ULTRACEMCO,UltraTech Cement Ltd,NSE,SELL,1000,1469.18,1469180.0,INTRADAY,LIMIT,PARTIALLY_EXECUTED,2026-04-04 04:13:00
